gw,team,opp,off,on,min,date
8,Watford,Portsmouth,J. Abankwah,F. Mendy,70,2025-10-01
8,Portsmouth,Watford,C. Chaplin,A. Segecic,63,2025-10-01
8,Portsmouth,Watford,Y. Min-hyeok,H. Blair,63,2025-10-01
8,Watford,Portsmouth,C. Wiley,J. Ngakia,46,2025-10-01
8,Watford,Portsmouth,H. Kyprianou,N. Mendy,46,2025-10-01
8,Watford,Portsmouth,N. Irankunda,R. Vata,35,2025-10-01
8,Oxford United,Queens Park Rangers,N. Prelec,M. Harris,90,2025-10-01
8,Oxford United,Queens Park Rangers,J. Currie,G. Leigh,90,2025-10-01
8,Queens Park Rangers,Oxford United,I. Hayden,J. Varane,81,2025-10-01
8,Queens Park Rangers,Oxford United,H. Vale,P. Smyth,75,2025-10-01
8,Oxford United,Queens Park Rangers,P. Płacheta,S. Mills,69,2025-10-01
8,Oxford United,Queens Park Rangers,W. Lankshear,L. Harris,69,2025-10-01
8,Queens Park Rangers,Oxford United,K. Dembélé,K. Saito,61,2025-10-01
8,Queens Park Rangers,Oxford United,S. Field,N. Madsen,61,2025-10-01
8,Queens Park Rangers,Oxford United,M. Frey,R. Burrell,60,2025-10-01
8,Oxford United,Queens Park Rangers,F. Krastev,S. Dembélé,56,2025-10-01
9,Wrexham,Birmingham City,I. Kaboré,R. Barnett,88,2025-10-03
9,Wrexham,Birmingham City,R. Longman,J. McClean,88,2025-10-03
9,Wrexham,Birmingham City,D. Hyam,D. Scarr,88,2025-10-03
9,Birmingham City,Wrexham,J. Stansfield,T. Doyle,81,2025-10-03
9,Birmingham City,Wrexham,P. Roberts,L. Koumas,71,2025-10-03
9,Birmingham City,Wrexham,D. Gray,K. Anderson,70,2025-10-03
9,Wrexham,Birmingham City,J. Windass,N. Broadhead,70,2025-10-03
9,Wrexham,Birmingham City,B. Sheaf,M. James,70,2025-10-03
9,Birmingham City,Wrexham,L. Dykes,K. Furuhashi,65,2025-10-03
9,Blackburn Rovers,Stoke City,T. Gardner-Hickman,M. Gueye,90,2025-10-04
9,Stoke City,Blackburn Rovers,S. Thomas,L. Cissé,90,2025-10-04
9,Stoke City,Blackburn Rovers,B. Jun-Ho,J. Donley,81,2025-10-04
9,Blackburn Rovers,Stoke City,Y. Ribeiro,D. D. Neve,68,2025-10-04
9,Stoke City,Blackburn Rovers,T. Rigo,S. Nzonzi,67,2025-10-04
9,Stoke City,Blackburn Rovers,D. Mubama,R. Boženík,67,2025-10-04
9,Blackburn Rovers,Stoke City,R. Morishita,A. Kargbo,60,2025-10-04
9,Blackburn Rovers,Stoke City,A. Guðjohnsen,Y. Ohashi,59,2025-10-04
9,Hull City,Sheffield United,O. McBurnie,S. Ajayi,82,2025-10-04
9,Hull City,Sheffield United,J. Gelhardt,E. Destan,82,2025-10-04
9,Sheffield United,Hull City,A. Matos,L. Barry,81,2025-10-04
9,Sheffield United,Hull City,T. Campbell,T. Cannon,72,2025-10-04
9,Sheffield United,Hull City,S. McCallum,H. Burrows,72,2025-10-04
9,Sheffield United,Hull City,C. O'Hare,D. Ings,63,2025-10-04
9,Sheffield United,Hull City,S. Peck,T. Davies,63,2025-10-04
9,Hull City,Sheffield United,D. Babajide,M. Crooks,62,2025-10-04
9,Hull City,Sheffield United,D. Gyabi,L. Millar,62,2025-10-04
9,Hull City,Sheffield United,J. Lundstram,A. Hadžiahmetović,15,2025-10-04
9,Sheffield Wednesday,Coventry City,J. Lowe,I. Ugbo,89,2025-10-04
9,Sheffield Wednesday,Coventry City,S. Ingelsson,J. Thornton,89,2025-10-04
9,Coventry City,Sheffield Wednesday,H. Wright,K. Andrews,74,2025-10-04
9,Sheffield Wednesday,Coventry City,D. Iorfa,G. Brown,65,2025-10-04
9,Sheffield Wednesday,Coventry City,B. Cadamarteri,C. McNeill,65,2025-10-04
9,Coventry City,Sheffield Wednesday,M. v. Ewijk,K. Kesler-Hayden,63,2025-10-04
9,Coventry City,Sheffield Wednesday,J. Dasilva,J. Bidwell,63,2025-10-04
9,Coventry City,Sheffield Wednesday,M. Ephron,E. Simms,54,2025-10-04
9,Coventry City,Sheffield Wednesday,L. Kitching,L. Woolfenden,53,2025-10-04
9,Queens Park Rangers,Bristol City,R. Burrell,M. Frey,90,2025-10-04
9,Bristol City,Queens Park Rangers,G. Tanner,F. Mayulu,86,2025-10-04
9,Queens Park Rangers,Bristol City,R. Kone,R. Kolli,83,2025-10-04
9,Bristol City,Queens Park Rangers,E. R. Jacobsen,S. Armstrong,68,2025-10-04
9,Bristol City,Queens Park Rangers,S. Twine,Y. Hirakawa,67,2025-10-04
9,Queens Park Rangers,Bristol City,K. Saito,H. Vale,65,2025-10-04
9,Queens Park Rangers,Bristol City,K. Dembélé,P. Smyth,65,2025-10-04
9,Bristol City,Queens Park Rangers,M. Sykes,R. McCrorie,55,2025-10-04
9,Derby County,Southampton,C. Morris,L. Salvesen,86,2025-10-04
9,Derby County,Southampton,A. Weimann,J. Ward,79,2025-10-04
9,Derby County,Southampton,P. Agyemang,K. Jackson,79,2025-10-04
9,Southampton,Derby County,R. Fraser,F. Azaz,79,2025-10-04
9,Southampton,Derby County,S. Charles,F. Downes,79,2025-10-04
9,Derby County,Southampton,D. Ozoh,E. Adams,69,2025-10-04
9,Derby County,Southampton,B. Clark,R. Brewster,68,2025-10-04
9,Southampton,Derby County,L. Scienza,D. Downs,60,2025-10-04
9,Southampton,Derby County,R. Stewart,T. Fellows,30,2025-10-04
9,West Bromwich Albion,Millwall,M. Johnston,O. Bostock,89,2025-10-04
9,Millwall,West Bromwich Albion,T. Ballo,A. Emakhu,85,2025-10-04
9,West Bromwich Albion,Millwall,J. Molumby,O. Diakité,79,2025-10-04
9,West Bromwich Albion,Millwall,T. Collyer,A. Mowatt,79,2025-10-04
9,Millwall,West Bromwich Albion,J. Coburn,M. Ivanović,79,2025-10-04
9,Millwall,West Bromwich Albion,W. Smallbone,L. Cundle,78,2025-10-04
9,Millwall,West Bromwich Albion,B. Mitchell,D. Mazou-Sacko,78,2025-10-04
9,Millwall,West Bromwich Albion,F. Azeez,C. Neghli,68,2025-10-04
9,West Bromwich Albion,Millwall,J. Wallace,J. Maja,62,2025-10-04
9,West Bromwich Albion,Millwall,I. Price,S. I. Junior,62,2025-10-04
9,Middlesbrough,Portsmouth,H. Hackney,M. Whittaker,84,2025-10-04
9,Middlesbrough,Portsmouth,M. Targett,D. Burgzorg,84,2025-10-04
9,Portsmouth,Middlesbrough,Y. Min-hyeok,H. Blair,78,2025-10-04
9,Middlesbrough,Portsmouth,M. K. Sene,S. H. Nypan,70,2025-10-04
9,Middlesbrough,Portsmouth,L. Ayling,A. Browne,69,2025-10-04
9,Portsmouth,Middlesbrough,C. Chaplin,A. Segecic,64,2025-10-04
9,Portsmouth,Middlesbrough,J. Williams,T. Devlin,64,2025-10-04
9,Middlesbrough,Portsmouth,S. Hansen,D. Strelec,59,2025-10-04
9,Portsmouth,Middlesbrough,J. Swift,M. Kosznovszky,58,2025-10-04
9,Preston North End,Charlton Athletic,T. Small,O. Offiah,88,2025-10-04
9,Preston North End,Charlton Athletic,D. Jebbison,M. Smith,81,2025-10-04
9,Charlton Athletic,Preston North End,C. Coventry,L. Berry,79,2025-10-04
9,Preston North End,Charlton Athletic,A. Vukcevic,L. Lindsay,76,2025-10-04
9,Preston North End,Charlton Athletic,L. Dobbin,A. Devine,76,2025-10-04
9,Charlton Athletic,Preston North End,S. Carey,H. Knibbs,69,2025-10-04
9,Charlton Athletic,Preston North End,C. Kelman,I. Olaofe,69,2025-10-04
9,Charlton Athletic,Preston North End,R. Burke,A. Bell,69,2025-10-04
9,Charlton Athletic,Preston North End,T. Campbell,M. Leaburn,58,2025-10-04
9,Leicester City,Swansea City,R. Pereira,C. Okoli,90,2025-10-04
9,Leicester City,Swansea City,A. F. Issahaku,S. Thomas,90,2025-10-04
9,Leicester City,Swansea City,J. Monga,J. Carranza,86,2025-10-04
9,Leicester City,Swansea City,J. James,B. Soumaré,86,2025-10-04
9,Swansea City,Leicester City,G. Franco,M. Yalcouyé,83,2025-10-04
9,Swansea City,Leicester City,Ronald,M. Benson,83,2025-10-04
9,Swansea City,Leicester City,L. Cullen,E. Galbraith,66,2025-10-04
9,Swansea City,Leicester City,J. Eom,Z. Inoussa,65,2025-10-04
9,Swansea City,Leicester City,Ž. Vipotnik,A. Idah,65,2025-10-04
9,Leicester City,Swansea City,B. Reid,A. Ramsey,58,2025-10-04
9,Watford,Oxford United,N. Irankunda,K. Baah,87,2025-10-04
9,Oxford United,Watford,S. Dembélé,M. Harris,85,2025-10-04
9,Oxford United,Watford,N. Prelec,T. Bradshaw,85,2025-10-04
9,Oxford United,Watford,G. Leigh,J. Currie,73,2025-10-04
9,Watford,Oxford United,I. Louza,M. Sissoko,70,2025-10-04
9,Watford,Oxford United,C. Wiley,J. Petris,70,2025-10-04
9,Watford,Oxford United,R. Vata,E. Kayembe,70,2025-10-04
9,Oxford United,Watford,W. Lankshear,W. Vaulks,57,2025-10-04
9,Oxford United,Watford,S. Mills,P. Płacheta,57,2025-10-04
9,Watford,Oxford United,V. Semedo,L. Kjerrumgaard,32,2025-10-04
9,Ipswich Town,Norwich City,S. Szmodics,C. Akpom,86,2025-10-05
9,Norwich City,Ipswich Town,K. Fisher,L. Mahovo,75,2025-10-05
9,Norwich City,Ipswich Town,M. Topić,J. Makama,75,2025-10-05
9,Ipswich Town,Norwich City,J. Cajuste,M. Núñez,75,2025-10-05
9,Ipswich Town,Norwich City,G. Hirst,I. A. Monzón,74,2025-10-05
9,Ipswich Town,Norwich City,S. W. Egeli,J. Clarke,74,2025-10-05
9,Norwich City,Ipswich Town,O. Schwartau,M. Jurásek,63,2025-10-05
10,Middlesbrough,Ipswich Town,D. Burgzorg,L. Ayling,87,2025-10-17
10,Ipswich Town,Middlesbrough,A. Matusiwa,J. Taylor,84,2025-10-17
10,Middlesbrough,Ipswich Town,T. Conway,S. Silvera,82,2025-10-17
10,Middlesbrough,Ipswich Town,D. Strelec,M. K. Sene,69,2025-10-17
10,Middlesbrough,Ipswich Town,M. Whittaker,A. Morris,69,2025-10-17
10,Ipswich Town,Middlesbrough,S. W. Egeli,J. Clarke,67,2025-10-17
10,Ipswich Town,Middlesbrough,J. Cajuste,M. Núñez,67,2025-10-17
10,Ipswich Town,Middlesbrough,G. Hirst,I. A. Monzón,67,2025-10-17
10,Ipswich Town,Middlesbrough,S. Szmodics,C. Akpom,67,2025-10-17
10,Oxford United,Derby County,S. Dembélé,B. Davies,89,2025-10-18
10,Oxford United,Derby County,N. Prelec,M. Harris,89,2025-10-18
10,Derby County,Oxford United,R. Brewster,L. Salvesen,85,2025-10-18
10,Derby County,Oxford United,C. Forsyth,C. Elder,84,2025-10-18
10,Derby County,Oxford United,D. Ozoh,C. Taylor,71,2025-10-18
10,Oxford United,Derby County,S. Mills,P. Płacheta,71,2025-10-18
10,Derby County,Oxford United,A. Weimann,P. Agyemang,61,2025-10-18
10,Derby County,Oxford United,B. Brereton Díaz,B. Clark,46,2025-10-18
10,Millwall,Queens Park Rangers,M. Ivanović,M. Langstaff,80,2025-10-18
10,Millwall,Queens Park Rangers,C. D. Norre,L. Cundle,79,2025-10-18
10,Millwall,Queens Park Rangers,F. Azeez,C. Neghli,75,2025-10-18
10,Millwall,Queens Park Rangers,T. Ballo,A. Doughty,74,2025-10-18
10,Queens Park Rangers,Millwall,J. Varane,K. Morgan,72,2025-10-18
10,Queens Park Rangers,Millwall,P. Smyth,K. Saito,61,2025-10-18
10,Queens Park Rangers,Millwall,M. Frey,R. Burrell,61,2025-10-18
10,Queens Park Rangers,Millwall,L. Morrison,A. S. Mbengue,54,2025-10-18
10,Queens Park Rangers,Millwall,H. Vale,K. Dembélé,54,2025-10-18
10,Millwall,Queens Park Rangers,M. Luongo,C. D. Norre,15,2025-10-18
10,Southampton,Swansea City,Welington,R. Fraser,85,2025-10-18
10,Southampton,Swansea City,L. Scienza,F. Azaz,85,2025-10-18
10,Swansea City,Southampton,M. Stamenić,J. Fulton,84,2025-10-18
10,Swansea City,Southampton,Ronald,K. Casey,84,2025-10-18
10,Swansea City,Southampton,E. Galbraith,M. Yalcouyé,71,2025-10-18
10,Swansea City,Southampton,Z. Inoussa,J. Eom,71,2025-10-18
10,Southampton,Swansea City,C. Archer,J. Robinson,70,2025-10-18
10,Southampton,Swansea City,E. Jelert,T. Fellows,70,2025-10-18
10,Swansea City,Southampton,Ž. Vipotnik,A. Idah,63,2025-10-18
10,Birmingham City,Hull City,S. Paik,L. Dykes,84,2025-10-18
10,Birmingham City,Hull City,A. Cochrane,L. Koumas,83,2025-10-18
10,Hull City,Birmingham City,K. Joseph,E. Destan,80,2025-10-18
10,Hull City,Birmingham City,A. Hadžiahmetović,D. Gyabi,70,2025-10-18
10,Hull City,Birmingham City,O. McBurnie,L. Millar,70,2025-10-18
10,Birmingham City,Hull City,M. Leonard,T. Doyle,63,2025-10-18
10,Birmingham City,Hull City,K. Anderson,K. Furuhashi,63,2025-10-18
10,Hull City,Birmingham City,L. Coyle,C. Drameh,50,2025-10-18
10,Hull City,Birmingham City,D. Babajide,M. Crooks,46,2025-10-18
10,Charlton Athletic,Sheffield Wednesday,J. Bree,J. Rankin-Costello,89,2025-10-18
10,Sheffield Wednesday,Charlton Athletic,Otegbayo,C. McNeill,80,2025-10-18
10,Charlton Athletic,Sheffield Wednesday,S. Carey,H. Knibbs,76,2025-10-18
10,Charlton Athletic,Sheffield Wednesday,R. Burke,K. Ramsay,76,2025-10-18
10,Sheffield Wednesday,Charlton Athletic,G. Brown,B. Cadamarteri,67,2025-10-18
10,Sheffield Wednesday,Charlton Athletic,S. Ingelsson,I. Ugbo,66,2025-10-18
10,Charlton Athletic,Sheffield Wednesday,T. Campbell,M. Leaburn,61,2025-10-18
10,Charlton Athletic,Sheffield Wednesday,C. Kelman,I. Olaofe,61,2025-10-18
10,Sheffield Wednesday,Charlton Athletic,D. Iorfa,S. Fusire,35,2025-10-18
10,Coventry City,Blackburn Rovers,V. Torp,K. Andrews,87,2025-10-18
10,Coventry City,Blackburn Rovers,T. Sakamoto,K. Kesler-Hayden,87,2025-10-18
10,Blackburn Rovers,Coventry City,L. Miller,K. Montgomery,80,2025-10-18
10,Coventry City,Blackburn Rovers,M. Ephron,J. Allen,72,2025-10-18
10,Blackburn Rovers,Coventry City,A. Henriksson,S. Tavares,71,2025-10-18
10,Blackburn Rovers,Coventry City,A. Guðjohnsen,A. Kargbo,63,2025-10-18
10,Blackburn Rovers,Coventry City,Y. Ohashi,M. Gueye,63,2025-10-18
10,Blackburn Rovers,Coventry City,R. Hedges,D. D. Neve,62,2025-10-18
10,Coventry City,Blackburn Rovers,H. Wright,E. Simms,62,2025-10-18
10,Bristol City,Norwich City,S. Twine,S. Armstrong,79,2025-10-18
10,Norwich City,Bristol City,J. Schlupp,K. Fisher,70,2025-10-18
10,Norwich City,Bristol City,O. Schwartau,J. Makama,70,2025-10-18
10,Bristol City,Norwich City,R. McCrorie,M. Sykes,68,2025-10-18
10,Norwich City,Bristol City,M. Jurásek,A. Crnac,60,2025-10-18
10,Norwich City,Bristol City,E. Marcondes,L. Gibbs,59,2025-10-18
10,Sheffield United,Watford,C. Ogbene,J. Shackleton,82,2025-10-18
10,Watford,Sheffield United,H. Kyprianou,M. Doumbia,81,2025-10-18
10,Watford,Sheffield United,M. Sissoko,R. Vata,73,2025-10-18
10,Sheffield United,Watford,S. McCallum,H. Burrows,68,2025-10-18
10,Sheffield United,Watford,T. Campbell,D. Ings,68,2025-10-18
10,Sheffield United,Watford,D. Soumaré,J. Riedewald,67,2025-10-18
10,Watford,Sheffield United,C. Wiley,M. Bola,60,2025-10-18
10,Watford,Sheffield United,E. Kayembe,T. Ince,60,2025-10-18
10,Watford,Sheffield United,N. Irankunda,K. Baah,60,2025-10-18
10,Sheffield United,Watford,L. Barry,A. Brooks,56,2025-10-18
10,Wrexham,Stoke City,D. Hyam,S. Smith,84,2025-10-18
10,Stoke City,Wrexham,T. Seko,S. Nzonzi,82,2025-10-18
10,Stoke City,Wrexham,M. Manhoef,L. Cissé,82,2025-10-18
10,Wrexham,Stoke City,I. Kaboré,R. Barnett,75,2025-10-18
10,Stoke City,Wrexham,D. Mubama,R. Boženík,74,2025-10-18
10,Wrexham,Stoke City,G. Dobson,M. James,62,2025-10-18
10,Wrexham,Stoke City,R. Longman,L. Cacace,62,2025-10-18
10,Wrexham,Stoke City,B. Sheaf,N. Broadhead,62,2025-10-18
10,West Bromwich Albion,Preston North End,I. Price,O. Diakité,88,2025-10-18
10,West Bromwich Albion,Preston North End,M. Johnston,C. Taylor,87,2025-10-18
10,West Bromwich Albion,Preston North End,S. I. Junior,K. Grant,87,2025-10-18
10,Preston North End,West Bromwich Albion,A. Devine,M. Frøkjær-Jensen,75,2025-10-18
10,Preston North End,West Bromwich Albion,T. Small,M. Smith,69,2025-10-18
10,Preston North End,West Bromwich Albion,H. Armstrong,A. McCann,69,2025-10-18
10,Preston North End,West Bromwich Albion,M. Osmajić,D. Jebbison,68,2025-10-18
10,Preston North End,West Bromwich Albion,A. Vukčević,O. Offiah,68,2025-10-18
10,West Bromwich Albion,Preston North End,J. Maja,A. S. Heggebø,68,2025-10-18
10,West Bromwich Albion,Preston North End,T. Collyer,J. Molumby,55,2025-10-18
10,Portsmouth,Leicester City,J. Williams,T. Devlin,81,2025-10-18
10,Portsmouth,Leicester City,J. Swift,A. Segecic,81,2025-10-18
10,Portsmouth,Leicester City,Y. Min-hyeok,F. Bianchini,74,2025-10-18
10,Leicester City,Portsmouth,A. Ramsey,J. Ayew,72,2025-10-18
10,Leicester City,Portsmouth,J. James,B. Soumaré,72,2025-10-18
10,Leicester City,Portsmouth,R. Pereira,H. Choudhury,65,2025-10-18
10,Portsmouth,Leicester City,C. Chaplin,M. Kosznovszky,62,2025-10-18
10,Leicester City,Portsmouth,J. Carranza,P. Daka,59,2025-10-18
10,Leicester City,Portsmouth,J. Monga,B. Reid,59,2025-10-18
11,Sheffield United,Blackburn Rovers,C. O'Hare,J. Shackleton,90,2025-10-21
11,Blackburn Rovers,Sheffield United,S. McLoughlin,M. Gueye,87,2025-10-21
11,Blackburn Rovers,Sheffield United,T. Gardner-Hickman,K. Montgomery,78,2025-10-21
11,Blackburn Rovers,Sheffield United,Y. Ohashi,A. Kargbo,78,2025-10-21
11,Sheffield United,Blackburn Rovers,D. Soumaré,J. Riedewald,77,2025-10-21
11,Blackburn Rovers,Sheffield United,A. Henriksson,R. Hedges,69,2025-10-21
11,Blackburn Rovers,Sheffield United,A. Guðjohnsen,R. Morishita,69,2025-10-21
11,Sheffield United,Blackburn Rovers,S. McCallum,H. Burrows,62,2025-10-21
11,Sheffield United,Blackburn Rovers,D. Ings,A. Brooks,62,2025-10-21
11,Sheffield United,Blackburn Rovers,T. Cannon,T. Campbell,61,2025-10-21
11,Derby County,Norwich City,D. Ozoh,B. Clark,90,2025-10-21
11,Derby County,Norwich City,C. Morris,L. Salvesen,86,2025-10-21
11,Derby County,Norwich City,B. Brereton Díaz,A. Weimann,85,2025-10-21
11,Derby County,Norwich City,P. Agyemang,K. Jackson,85,2025-10-21
11,Norwich City,Derby County,O. Schwartau,E. Marcondes,82,2025-10-21
11,Norwich City,Derby County,L. Gibbs,M. Jurásek,76,2025-10-21
11,Norwich City,Derby County,J. Makama,A. Crnac,61,2025-10-21
11,Norwich City,Derby County,M. Topić,J. Wright,61,2025-10-21
11,Derby County,Norwich City,R. Brewster,S. K. Langås,46,2025-10-21
11,Leicester City,Hull City,W. Faes,V. Kristiansen,88,2025-10-21
11,Hull City,Leicester City,J. Gelhardt,J. Ndala,85,2025-10-21
11,Hull City,Leicester City,R. Slater,J. Egan,85,2025-10-21
11,Leicester City,Hull City,L. Thomas,C. Okoli,77,2025-10-21
11,Leicester City,Hull City,H. Choudhury,J. Carranza,77,2025-10-21
11,Hull City,Leicester City,A. Hadžiahmetović,D. Gyabi,75,2025-10-21
11,Hull City,Leicester City,K. Joseph,E. Destan,73,2025-10-21
11,Hull City,Leicester City,R. Giles,A. Famewo,59,2025-10-21
11,Leicester City,Hull City,J. James,A. Ramsey,46,2025-10-21
11,Leicester City,Hull City,P. Daka,J. Monga,46,2025-10-21
11,Charlton Athletic,Ipswich Town,G. Docherty,J. Rankin-Costello,90,2025-10-21
11,Charlton Athletic,Ipswich Town,C. Coventry,R. Burke,90,2025-10-21
11,Charlton Athletic,Ipswich Town,S. Carey,H. Knibbs,86,2025-10-21
11,Ipswich Town,Charlton Athletic,J. Cajuste,J. Taylor,75,2025-10-21
11,Ipswich Town,Charlton Athletic,L. Davis,B. Johnson,75,2025-10-21
11,Ipswich Town,Charlton Athletic,K. McAteer,J. Philogene-Bidace,62,2025-10-21
11,Ipswich Town,Charlton Athletic,I. A. Monzón,G. Hirst,62,2025-10-21
11,Charlton Athletic,Ipswich Town,C. Kelman,M. Leaburn,62,2025-10-21
11,Charlton Athletic,Ipswich Town,I. Olaofe,T. Campbell,62,2025-10-21
11,Ipswich Town,Charlton Athletic,A. Palmer,C. Walton,24,2025-10-21
11,Millwall,Stoke City,C. D. Norre,C. Neghli,85,2025-10-21
11,Millwall,Stoke City,F. Azeez,R. Bangura-Williams,85,2025-10-21
11,Stoke City,Millwall,R. Boženík,D. Mubama,83,2025-10-21
11,Millwall,Stoke City,Z. Sturge,J. Bryan,79,2025-10-21
11,Stoke City,Millwall,S. Nzonzi,J. Donley,62,2025-10-21
11,Stoke City,Millwall,T. Seko,L. Baker,46,2025-10-21
11,Stoke City,Millwall,E. Bocat,A. Cresswell,46,2025-10-21
11,Stoke City,Millwall,L. Cissé,M. Manhoef,46,2025-10-21
11,Millwall,Stoke City,W. Smallbone,L. Cundle,27,2025-10-21
11,Coventry City,Portsmouth,M. v. Ewijk,K. Kesler-Hayden,88,2025-10-21
11,Coventry City,Portsmouth,J. Dasilva,J. Bidwell,88,2025-10-21
11,Portsmouth,Coventry City,J. Knight,H. Matthews,80,2025-10-21
11,Coventry City,Portsmouth,V. Torp,J. Allen,75,2025-10-21
11,Portsmouth,Coventry City,C. Ogilvie,F. Bianchini,74,2025-10-21
11,Portsmouth,Coventry City,A. Segecic,M. Kirk,74,2025-10-21
11,Portsmouth,Coventry City,Z. Swanson,T. Devlin,64,2025-10-21
11,Portsmouth,Coventry City,Y. Min-hyeok,A. Segecic,64,2025-10-21
11,Coventry City,Portsmouth,M. Ephron,T. Sakamoto,63,2025-10-21
11,Birmingham City,Preston North End,J. Stansfield,A. Sampsted,85,2025-10-21
11,Preston North End,Birmingham City,A. Hughes,L. Dobbin,83,2025-10-21
11,Preston North End,Birmingham City,D. Jebbison,M. Osmajić,72,2025-10-21
11,Birmingham City,Preston North End,T. Doyle,L. Dykes,70,2025-10-21
11,Birmingham City,Preston North End,K. Anderson,E. J. Cashin,70,2025-10-21
11,Preston North End,Birmingham City,A. Vukcevic,A. Devine,63,2025-10-21
11,Preston North End,Birmingham City,A. McCann,T. Small,63,2025-10-21
11,Birmingham City,Preston North End,L. Koumas,D. Gray,54,2025-10-21
11,Birmingham City,Preston North End,B. Osayi-Samuel,M. Leonard,54,2025-10-21
11,Bristol City,Southampton,R. Atkinson,H. Roberts,90,2025-10-21
11,Bristol City,Southampton,A. Mehmeti,Y. Hirakawa,90,2025-10-21
11,Southampton,Bristol City,C. Jander,D. Downs,78,2025-10-21
11,Bristol City,Southampton,S. Twine,L. Pecover,72,2025-10-21
11,Bristol City,Southampton,M. Sykes,R. McCrorie,72,2025-10-21
11,Southampton,Bristol City,C. Archer,J. Robinson,66,2025-10-21
11,Southampton,Bristol City,R. Fraser,T. Fellows,65,2025-10-21
11,Southampton,Bristol City,Welington,R. Manning,65,2025-10-21
11,Bristol City,Southampton,E. R. Jacobsen,S. Armstrong,53,2025-10-21
11,Queens Park Rangers,Swansea City,R. Kone,M. Frey,88,2025-10-22
11,Swansea City,Queens Park Rangers,A. Idah,Ž. Vipotnik,82,2025-10-22
11,Swansea City,Queens Park Rangers,M. Stamenić,M. Widell,82,2025-10-22
11,Swansea City,Queens Park Rangers,J. Eom,L. Cullen,73,2025-10-22
11,Queens Park Rangers,Swansea City,I. Hayden,J. Varane,71,2025-10-22
11,Queens Park Rangers,Swansea City,R. Burrell,I. Chair,71,2025-10-22
11,Queens Park Rangers,Swansea City,P. Smyth,K. Dembélé,60,2025-10-22
11,Swansea City,Queens Park Rangers,Z. Inoussa,Ronald,46,2025-10-22
11,Swansea City,Queens Park Rangers,G. Franco,J. Key,46,2025-10-22
11,Watford,West Bromwich Albion,I. Louza,P. Dwomoh,90,2025-10-22
11,Watford,West Bromwich Albion,L. Kjerrumgaard,M. Sissoko,88,2025-10-22
11,West Bromwich Albion,Watford,C. Styles,C. Taylor,80,2025-10-22
11,West Bromwich Albion,Watford,O. Diakité,D. Dike,80,2025-10-22
11,Watford,West Bromwich Albion,R. Vata,E. Kayembe,73,2025-10-22
11,West Bromwich Albion,Watford,S. I. Junior,K. Grant,70,2025-10-22
11,West Bromwich Albion,Watford,A. S. Heggebø,J. Maja,70,2025-10-22
11,West Bromwich Albion,Watford,A. Gilchrist,G. Campbell,55,2025-10-22
11,Watford,West Bromwich Albion,J. Petris,T. Ince,46,2025-10-22
11,Watford,West Bromwich Albion,N. Irankunda,M. Doumbia,46,2025-10-22
11,Wrexham,Oxford United,L. Cacace,R. Longman,88,2025-10-22
11,Wrexham,Oxford United,K. Moore,S. Smith,88,2025-10-22
11,Wrexham,Oxford United,I. Kaboré,D. Scarr,88,2025-10-22
11,Oxford United,Wrexham,B. Spencer,P. Płacheta,81,2025-10-22
11,Oxford United,Wrexham,W. Vaulks,L. Harris,80,2025-10-22
11,Oxford United,Wrexham,N. Prelec,M. Harris,70,2025-10-22
11,Oxford United,Wrexham,S. Dembélé,F. Krastev,70,2025-10-22
11,Wrexham,Oxford United,G. Thomason,L. Brunt,69,2025-10-22
11,Wrexham,Oxford United,N. Broadhead,J. Windass,60,2025-10-22
11,Oxford United,Wrexham,S. Mills,W. Lankshear,46,2025-10-22
11,Sheffield Wednesday,Middlesbrough,L. Palmer,C. McNeill,90,2025-10-22
11,Middlesbrough,Sheffield Wednesday,M. Whittaker,L. Ayling,84,2025-10-22
11,Middlesbrough,Sheffield Wednesday,H. Hackney,M. K. Sene,84,2025-10-22
11,Sheffield Wednesday,Middlesbrough,S. Fusire,Otegbayo,80,2025-10-22
11,Middlesbrough,Sheffield Wednesday,T. Conway,A. Morris,74,2025-10-22
11,Sheffield Wednesday,Middlesbrough,S. Ingelsson,B. Cadamarteri,70,2025-10-22
11,Middlesbrough,Sheffield Wednesday,D. Strelec,S. H. Nypan,56,2025-10-22
12,Sheffield United,Preston North End,T. Campbell,T. Cannon,81,2025-10-24
12,Sheffield United,Preston North End,M. McGuinness,J. Shackleton,78,2025-10-24
12,Preston North End,Sheffield United,L. Dobbin,M. Smith,78,2025-10-24
12,Preston North End,Sheffield United,A. Devine,S. T. Þórðarson,78,2025-10-24
12,Preston North End,Sheffield United,D. Jebbison,M. Osmajić,77,2025-10-24
12,Preston North End,Sheffield United,A. Vukcevic,T. Small,63,2025-10-24
12,Sheffield United,Preston North End,J. Riedewald,D. Soumaré,63,2025-10-24
12,Sheffield United,Preston North End,C. Ogbene,D. Ings,63,2025-10-24
12,Sheffield United,Preston North End,A. Brooks,L. Barry,63,2025-10-24
12,Preston North End,Sheffield United,L. Gibson,L. Lindsay,39,2025-10-24
12,Watford,Coventry City,R. Vata,T. Ince,85,2025-10-25
12,Coventry City,Watford,M. v. Ewijk,K. Kesler-Hayden,82,2025-10-25
12,Coventry City,Watford,H. Wright,E. Simms,73,2025-10-25
12,Coventry City,Watford,M. Ephron,J. Eccles,73,2025-10-25
