gw,team,opp,off,on,min,ha,date,match_id
8,Leeds United,Burnley,E. Ampadu,A. Tanaka,81,A,2025-10-18,14025235
8,Burnley,Leeds United,Z. Flemming,J. Laurent,77,H,2025-10-18,14025235
8,Leeds United,Burnley,A. Stach,J. Piroe,73,A,2025-10-18,14025235
8,Leeds United,Burnley,J. Harrison,L. Nmecha,66,A,2025-10-18,14025235
8,Leeds United,Burnley,B. Aaronson,D. James,66,A,2025-10-18,14025235
8,Burnley,Leeds United,J. B. Larsen,L. Tchaouna,58,H,2025-10-18,14025235
8,Bournemouth,Crystal Palace,M. Tavernier,L. Cook,90,A,2025-10-18,14025237
8,Bournemouth,Crystal Palace,J. Kluivert,B. Doak,76,A,2025-10-18,14025237
8,Bournemouth,Crystal Palace,E. J. Kroupi,A. Adli,75,A,2025-10-18,14025237
8,Bournemouth,Crystal Palace,A. Jiménez,J. Hill,75,A,2025-10-18,14025237
8,Bournemouth,Crystal Palace,A. Scott,R. Christie,67,A,2025-10-18,14025237
8,Crystal Palace,Bournemouth,Y. Pino,E. Nketiah,64,H,2025-10-18,14025237
8,Everton,Manchester City,I. Ndiaye,T. Dibling,86,A,2025-10-18,14025243
8,Everton,Manchester City,K. Dewsbury-Hall,D. McNeil,86,A,2025-10-18,14025243
8,Manchester City,Everton,N. González,M. Kovacic,86,H,2025-10-18,14025243
8,Manchester City,Everton,Savinho,R. Cherki,85,H,2025-10-18,14025243
8,Manchester City,Everton,N. O’Reilly,R. Lewis,85,H,2025-10-18,14025243
8,Everton,Manchester City,Beto,T. Barry,75,A,2025-10-18,14025243
8,Everton,Manchester City,C. Alcaraz,M. Röhl,70,A,2025-10-18,14025243
8,Everton,Manchester City,I. Gueye,T. Iroegbunam,70,A,2025-10-18,14025243
8,Manchester City,Everton,T. Reijnders,B. Silva,59,H,2025-10-18,14025243
8,Manchester City,Everton,J. Doku,O. Bobb,59,H,2025-10-18,14025243
8,Sunderland,Wolverhampton,N. Sadiki,D. Neil,90,H,2025-10-18,14025247
8,Wolverhampton,Sunderland,J. Arias,J. Tchatchoua,77,A,2025-10-18,14025247
8,Wolverhampton,Sunderland,R. Gomes,T. Arokodare,76,A,2025-10-18,14025247
8,Wolverhampton,Sunderland,J. Gomes,F. López,76,A,2025-10-18,14025247
8,Sunderland,Wolverhampton,W. Isidor,E. Mayenda,76,H,2025-10-18,14025247
8,Sunderland,Wolverhampton,C. Rigg,L. Geertruida,76,H,2025-10-18,14025247
8,Wolverhampton,Sunderland,M. Doherty,K. Hoever,67,A,2025-10-18,14025247
8,Sunderland,Wolverhampton,B. Traoré,C. Talbi,63,H,2025-10-18,14025247
8,Arsenal,Fulham,V. Gyökeres,C. Norgaard,90,A,2025-10-18,14025239
8,Fulham,Arsenal,H. Wilson,A. Traore,82,H,2025-10-18,14025239
8,Fulham,Arsenal,J. Cuenca,C. Bassey,82,H,2025-10-18,14025239
8,Arsenal,Fulham,L. Trossard,G. Martinelli,81,A,2025-10-18,14025239
8,Fulham,Arsenal,T. Cairney,E. Smith Rowe,64,H,2025-10-18,14025239
8,Fulham,Arsenal,J. King,Kevin,63,H,2025-10-18,14025239
8,Arsenal,Fulham,E. Eze,M. Merino,62,A,2025-10-18,14025239
8,Fulham,Arsenal,J. Andersen,I. Diop,42,H,2025-10-18,14025239
8,Tottenham Hotspur,Aston Villa,D. Spence,B. Johnson,86,H,2025-10-19,14025249
8,Tottenham Hotspur,Aston Villa,R. Bentancur,P. M. Sarr,86,H,2025-10-19,14025249
8,Aston Villa,Tottenham Hotspur,A. Onana,R. Barkley,82,A,2025-10-19,14025249
8,Aston Villa,Tottenham Hotspur,L. Digne,I. Maatsen,82,A,2025-10-19,14025249
8,Tottenham Hotspur,Aston Villa,W. Odobert,R. K. Muani,79,H,2025-10-19,14025249
8,Tottenham Hotspur,Aston Villa,X. Simons,L. Bergvall,79,H,2025-10-19,14025249
8,Aston Villa,Tottenham Hotspur,D. Malen,O. Watkins,61,A,2025-10-19,14025249
8,Aston Villa,Tottenham Hotspur,E. Guessand,E. Buendía,61,A,2025-10-19,14025249
8,Tottenham Hotspur,Aston Villa,M. Tel,Richarlison,60,H,2025-10-19,14025249
8,Manchester United,Liverpool,L. Shaw,L. Yoro,85,A,2025-10-19,14025241
8,Liverpool,Manchester United,M. Salah,J. Frimpong,85,H,2025-10-19,14025241
8,Manchester United,Liverpool,B. Fernandes,K. Mainoo,85,A,2025-10-19,14025241
8,Liverpool,Manchester United,A. Isak,F. Chiesa,72,H,2025-10-19,14025241
8,Liverpool,Manchester United,C. Bradley,F. Wirtz,62,H,2025-10-19,14025241
8,Liverpool,Manchester United,A. Mac Allister,H. Ekitiké,62,H,2025-10-19,14025241
8,Liverpool,Manchester United,R. Gravenberch,C. Jones,62,H,2025-10-19,14025241
8,Manchester United,Liverpool,M. Mount,B. Šeško,61,A,2025-10-19,14025241
8,Manchester United,Liverpool,A. Diallo,P. Dorgu,59,A,2025-10-19,14025241
8,Manchester United,Liverpool,Casemiro,M. Ugarte,58,A,2025-10-19,14025241
8,Brentford,West Ham United,J. Henderson,M. Jensen,90,A,2025-10-20,14504827
8,West Ham United,Brentford,K. Mavropanos,Unknown,85,H,2025-10-20,14504827
8,Brentford,West Ham United,D. Ouattara,K. Lewis-Potter,76,A,2025-10-20,14504827
8,Brentford,West Ham United,M. Damsgaard,V. Janelt,75,A,2025-10-20,14504827
8,West Ham United,Brentford,T. Souček,G. Rodríguez,71,H,2025-10-20,14504827
8,West Ham United,Brentford,A. Irving,C. Marshall,61,H,2025-10-20,14504827
8,West Ham United,Brentford,M. Fernandes,K. Mavropanos,46,H,2025-10-20,14504827
8,West Ham United,Brentford,O. Scarles,E. H. M. Diouf,46,H,2025-10-20,14504827
8,West Ham United,Brentford,K. Walker-Peters,A. Wan-Bissaka,46,H,2025-10-20,14504827
9,Leeds United,West Ham United,D. Calvert-Lewin,L. Nmecha,87,H,2025-10-24,14025265
9,Leeds United,West Ham United,B. Aaronson,D. James,87,H,2025-10-24,14025265
9,West Ham United,Leeds United,A. Wan-Bissaka,K. Walker-Peters,79,A,2025-10-24,14025265
9,West Ham United,Leeds United,C. Summerville,S. Magassa,79,A,2025-10-24,14025265
9,Leeds United,West Ham United,A. Tanaka,I. Gruev,72,H,2025-10-24,14025265
9,West Ham United,Leeds United,T. Souček,M. Fernandes,65,A,2025-10-24,14025265
9,West Ham United,Leeds United,A. Irving,F. Potts,64,A,2025-10-24,14025265
9,Leeds United,West Ham United,N. Okafor,J. Harrison,46,H,2025-10-24,14025265
9,Leeds United,West Ham United,G. Gudmundsson,J. Justin,44,H,2025-10-24,14025265
9,West Ham United,Leeds United,O. Scarles,C. Wilson,25,A,2025-10-24,14025265
9,Chelsea,Sunderland,J. Pedro,T. George,85,H,2025-10-25,14025261
9,Chelsea,Sunderland,P. Neto,A. Santos,85,H,2025-10-25,14025261
9,Chelsea,Sunderland,J. Acheampong,T. Adarabioyo,76,H,2025-10-25,14025261
9,Chelsea,Sunderland,M. Guiu,J. Gittens,76,H,2025-10-25,14025261
9,Sunderland,Chelsea,E. Le Fée,C. Rigg,75,A,2025-10-25,14025261
9,Sunderland,Chelsea,W. Isidor,B. Brobbey,75,A,2025-10-25,14025261
9,Sunderland,Chelsea,B. Traore,C. Talbi,65,A,2025-10-25,14025261
9,Chelsea,Sunderland,A. Garnacho,Estêvão,58,H,2025-10-25,14025261
9,Fulham,Newcastle United,A. Iwobi,J. Kusi-Asare,90,A,2025-10-25,14025269
9,Fulham,Newcastle United,K. Tete,T. Castagne,90,A,2025-10-25,14025269
9,Newcastle United,Fulham,N. Woltemade,W. Osula,86,H,2025-10-25,14025269
9,Fulham,Newcastle United,S. Lukić,T. Cairney,85,A,2025-10-25,14025269
9,Fulham,Newcastle United,A. Traoré,J. King,76,A,2025-10-25,14025269
9,Newcastle United,Fulham,A. Gordon,A. Elanga,76,H,2025-10-25,14025269
9,Newcastle United,Fulham,L. Miley,S. Tonali,61,H,2025-10-25,14025269
9,Newcastle United,Fulham,J. Murphy,H. Barnes,61,H,2025-10-25,14025269
9,Newcastle United,Fulham,S. Botman,F. Schär,61,H,2025-10-25,14025269
9,Fulham,Newcastle United,E. Smith Rowe,Kevin,46,A,2025-10-25,14025269
9,Brighton & Hove Albion,Manchester United,M. Wieffer,S. Tzimas,87,A,2025-10-25,14025267
9,Manchester United,Brighton & Hove Albion,B. Šeško,J. Zirkzee,82,H,2025-10-25,14025267
9,Manchester United,Brighton & Hove Albion,M. Cunha,M. Ugarte,81,H,2025-10-25,14025267
9,Brighton & Hove Albion,Manchester United,G. Rutter,C. Kostoulas,79,A,2025-10-25,14025267
9,Manchester United,Brighton & Hove Albion,Casemiro,K. Mainoo,70,H,2025-10-25,14025267
9,Manchester United,Brighton & Hove Albion,A. Diallo,P. Dorgu,70,H,2025-10-25,14025267
9,Manchester United,Brighton & Hove Albion,L. Shaw,A. Heaven,65,H,2025-10-25,14025267
9,Brighton & Hove Albion,Manchester United,Y. Ayari,D. Gómez,60,A,2025-10-25,14025267
9,Brighton & Hove Albion,Manchester United,M. De Cuyper,T. Watson,59,A,2025-10-25,14025267
9,Brighton & Hove Albion,Manchester United,C. Baleba,J. Milner,59,A,2025-10-25,14025267
9,Brentford,Liverpool,D. Ouattara,F. Onyeka,90,H,2025-10-25,14025259
9,Brentford,Liverpool,K. Ajer,R. Henry,90,H,2025-10-25,14025259
9,Liverpool,Brentford,F. Wirtz,J. Gomez,83,A,2025-10-25,14025259
9,Brentford,Liverpool,M. Damsgaard,M. Jensen,79,H,2025-10-25,14025259
9,Brentford,Liverpool,K. Schade,K. Lewis-Potter,79,H,2025-10-25,14025259
9,Liverpool,Brentford,C. Jones,R. Ngumoha,70,A,2025-10-25,14025259
9,Liverpool,Brentford,C. Bradley,A. Mac Allister,62,A,2025-10-25,14025259
9,Liverpool,Brentford,C. Gakpo,F. Chiesa,61,A,2025-10-25,14025259
9,Liverpool,Brentford,M. Kerkez,A. Robertson,61,A,2025-10-25,14025259
9,Brentford,Liverpool,Y. Yarmolyuk,V. Janelt,29,H,2025-10-25,14025259
9,Crystal Palace,Arsenal,D. Muñoz,C. Uche,90,A,2025-10-26,14025255
9,Crystal Palace,Arsenal,T. Mitchell,B. Sosa,90,A,2025-10-26,14025255
9,Crystal Palace,Arsenal,A. Wharton,J. Lerma,90,A,2025-10-26,14025255
9,Arsenal,Crystal Palace,E. Eze,M. Lewis-Skelly,88,H,2025-10-26,14025255
9,Arsenal,Crystal Palace,D. Rice,M. Merino,82,H,2025-10-26,14025255
9,Arsenal,Crystal Palace,R. Calafiori,P. Hincapié,82,H,2025-10-26,14025255
9,Crystal Palace,Arsenal,D. Kamada,W. Hughes,74,A,2025-10-26,14025255
9,Arsenal,Crystal Palace,B. Saka,G. Martinelli,66,H,2025-10-26,14025255
9,Crystal Palace,Arsenal,Y. Pino,E. Nketiah,59,A,2025-10-26,14025255
9,Arsenal,Crystal Palace,W. Saliba,C. Mosquera,46,H,2025-10-26,14025255
9,Aston Villa,Manchester City,L. Digne,I. Maatsen,86,H,2025-10-26,14025257
9,Aston Villa,Manchester City,O. Watkins,D. Malen,86,H,2025-10-26,14025257
9,Manchester City,Aston Villa,Savinho,O. Marmoush,84,A,2025-10-26,14025257
9,Manchester City,Aston Villa,T. Reijnders,R. Cherki,76,A,2025-10-26,14025257
9,Aston Villa,Manchester City,J. Sancho,E. Guessand,74,H,2025-10-26,14025257
9,Aston Villa,Manchester City,J. McGinn,R. Barkley,74,H,2025-10-26,14025257
9,Manchester City,Aston Villa,O. Bobb,J. Doku,61,A,2025-10-26,14025257
9,Manchester City,Aston Villa,B. Silva,N. González,61,A,2025-10-26,14025257
9,Manchester City,Aston Villa,J. Stones,N. O’Reilly,61,A,2025-10-26,14025257
9,Aston Villa,Manchester City,E. Buendía,J. Sancho,29,H,2025-10-26,14025257
9,Bournemouth,Nottingham Forest,A. Semenyo,E. Unal,90,H,2025-10-26,14025253
9,Bournemouth,Nottingham Forest,M. Tavernier,L. Cook,90,H,2025-10-26,14025253
9,Nottingham Forest,Bournemouth,M. Gibbs-White,A. Kalimuendo,89,A,2025-10-26,14025253
9,Nottingham Forest,Bournemouth,D. Ndoye,N. Domínguez,83,A,2025-10-26,14025253
9,Bournemouth,Nottingham Forest,A. Scott,R. Christie,80,H,2025-10-26,14025253
9,Bournemouth,Nottingham Forest,E. J. Kroupi,A. Adli,69,H,2025-10-26,14025253
9,Bournemouth,Nottingham Forest,J. Kluivert,D. Brooks,69,H,2025-10-26,14025253
9,Nottingham Forest,Bournemouth,C. Hudson-Odoi,O. Hutchinson,46,A,2025-10-26,14025253
9,Nottingham Forest,Bournemouth,I. Jesus,T. Awoniyi,46,A,2025-10-26,14025253
9,Nottingham Forest,Bournemouth,D. Luiz,R. Yates,46,A,2025-10-26,14025253
9,Burnley,Wolverhampton,F. Luís,H. Mejbri,90,A,2025-10-26,14025271
9,Burnley,Wolverhampton,L. Ugochukwu,H. Ekdal,90,A,2025-10-26,14025271
9,Wolverhampton,Burnley,H. Bueno,D. M. Wolfe,84,H,2025-10-26,14025271
9,Wolverhampton,Burnley,M. Munetsi,T. Arokodare,84,H,2025-10-26,14025271
9,Burnley,Wolverhampton,J. Anthony,L. Foster,77,A,2025-10-26,14025271
9,Wolverhampton,Burnley,K. Hoever,J. Tchatchoua,76,H,2025-10-26,14025271
9,Burnley,Wolverhampton,J. B. Larsen,J. Laurent,69,A,2025-10-26,14025271
9,Wolverhampton,Burnley,J. Arias,H. Hwang,68,H,2025-10-26,14025271
9,Wolverhampton,Burnley,André,J. Gomes,68,H,2025-10-26,14025271
9,Tottenham Hotspur,Everton,B. Johnson,M. Tel,90,A,2025-10-26,14025263
9,Everton,Tottenham Hotspur,I. Gueye,C. Alcaraz,86,H,2025-10-26,14025263
9,Tottenham Hotspur,Everton,M. Kudus,P. M. Sarr,78,A,2025-10-26,14025263
9,Everton,Tottenham Hotspur,J. O'Brien,M. Röhl,66,H,2025-10-26,14025263
9,Everton,Tottenham Hotspur,Beto,T. Barry,66,H,2025-10-26,14025263
9,Tottenham Hotspur,Everton,R. K. Muani,Richarlison,62,A,2025-10-26,14025263
9,Tottenham Hotspur,Everton,X. Simons,L. Bergvall,61,A,2025-10-26,14025263
10,Brighton & Hove Albion,Leeds United,G. Rutter,N. Oriola,90,H,2025-11-01,14025273
10,Brighton & Hove Albion,Leeds United,Y. Ayari,J. Knight,90,H,2025-11-01,14025273
10,Brighton & Hove Albion,Leeds United,Y. Minteh,C. Kostoulas,88,H,2025-11-01,14025273
10,Brighton & Hove Albion,Leeds United,D. Welbeck,S. Tzimas,81,H,2025-11-01,14025273
10,Brighton & Hove Albion,Leeds United,D. Gómez,T. Watson,81,H,2025-11-01,14025273
10,Leeds United,Brighton & Hove Albion,N. Okafor,J. Harrison,77,A,2025-11-01,14025273
10,Leeds United,Brighton & Hove Albion,J. Bogle,J. Justin,77,A,2025-11-01,14025273
10,Leeds United,Brighton & Hove Albion,D. Calvert-Lewin,L. Nmecha,65,A,2025-11-01,14025273
10,Leeds United,Brighton & Hove Albion,A. Tanaka,D. James,61,A,2025-11-01,14025273
10,Leeds United,Brighton & Hove Albion,S. Longstaff,A. Stach,60,A,2025-11-01,14025273
10,Arsenal,Burnley,L. Trossard,M. Lewis-Skelly,90,A,2025-11-01,14025275
10,Burnley,Arsenal,J. Cullen,M. Edwards,82,H,2025-11-01,14025275
10,Arsenal,Burnley,M. Zubimendi,C. Norgaard,77,A,2025-11-01,14025275
10,Burnley,Arsenal,J. Laurent,H. Mejbri,76,H,2025-11-01,14025275
10,Burnley,Arsenal,Z. Flemming,A. Broja,76,H,2025-11-01,14025275
10,Arsenal,Burnley,R. Calafiori,P. Hincapié,72,A,2025-11-01,14025275
10,Arsenal,Burnley,E. Eze,E. Nwaneri,72,A,2025-11-01,14025275
10,Burnley,Arsenal,J. Anthony,L. Tchaouna,62,H,2025-11-01,14025275
10,Burnley,Arsenal,L. Ugochukwu,J. B. Larsen,62,H,2025-11-01,14025275
10,Arsenal,Burnley,V. Gyökeres,M. Merino,46,A,2025-11-01,14025275
10,Crystal Palace,Brentford,J. Mateta,J. Canvot,90,H,2025-11-01,14025277
10,Brentford,Crystal Palace,J. Henderson,F. Carvalho,86,A,2025-11-01,14025277
10,Crystal Palace,Brentford,D. Kamada,J. Devenny,78,H,2025-11-01,14025277
10,Crystal Palace,Brentford,Y. Pino,W. Hughes,78,H,2025-11-01,14025277
10,Brentford,Crystal Palace,D. Ouattara,R. Nelson,75,A,2025-11-01,14025277
10,Brentford,Crystal Palace,Y. Yarmolyuk,V. Janelt,68,A,2025-11-01,14025277
10,Brentford,Crystal Palace,M. Damsgaard,M. Jensen,68,A,2025-11-01,14025277
10,Brentford,Crystal Palace,M. Kayode,K. Lewis-Potter,67,A,2025-11-01,14025277
10,Fulham,Wolverhampton,A. Iwobi,A. Traoré,89,H,2025-11-01,14025279
10,Fulham,Wolverhampton,H. Wilson,S. Chukwueze,77,H,2025-11-01,14025279
10,Wolverhampton,Fulham,J. S. Larsen,André,76,A,2025-11-01,14025279
10,Fulham,Wolverhampton,R. Jiménez,R. Muniz,72,H,2025-11-01,14025279
10,Fulham,Wolverhampton,Kevin,E. Smith Rowe,72,H,2025-11-01,14025279
10,Fulham,Wolverhampton,J. King,T. Cairney,72,H,2025-11-01,14025279
10,Wolverhampton,Fulham,J.-R. Bellegarde,T. Arokodare,64,A,2025-11-01,14025279
10,Wolverhampton,Fulham,J. Arias,J. Gomes,46,A,2025-11-01,14025279
10,Wolverhampton,Fulham,K. Hoever,J. Tchatchoua,46,A,2025-11-01,14025279
10,Wolverhampton,Fulham,T. Gomes,Y. Mosquera,46,A,2025-11-01,14025279
10,Nottingham Forest,Manchester United,C. Hudson-Odoi,I. Sangaré,90,H,2025-11-01,14025285
10,Nottingham Forest,Manchester United,I. Jesus,T. Awoniyi,78,H,2025-11-01,14025285
10,Manchester United,Nottingham Forest,L. Yoro,N. Mazraoui,77,A,2025-11-01,14025285
10,Manchester United,Nottingham Forest,D. Dalot,P. Dorgu,68,A,2025-11-01,14025285
10,Nottingham Forest,Manchester United,D. Luiz,R. Yates,14,H,2025-11-01,14025285
10,Chelsea,Tottenham Hotspur,W. Fofana,T. Adarabioyo,89,A,2025-11-01,14025289
10,Chelsea,Tottenham Hotspur,P. Neto,Estêvão,85,A,2025-11-01,14025289
10,Chelsea,Tottenham Hotspur,M. Gusto,R. Lavia,76,A,2025-11-01,14025289
10,Tottenham Hotspur,Chelsea,R. K. Muani,B. Johnson,73,H,2025-11-01,14025289
10,Tottenham Hotspur,Chelsea,P. Porro,D. Udogie,73,H,2025-11-01,14025289
10,Tottenham Hotspur,Chelsea,X. Simons,W. Odobert,73,H,2025-11-01,14025289
10,Chelsea,Tottenham Hotspur,A. Garnacho,J. Gittens,66,A,2025-11-01,14025289
10,Tottenham Hotspur,Chelsea,K. Danso,C. Romero,60,H,2025-11-01,14025289
10,Tottenham Hotspur,Chelsea,R. Bentancur,Richarlison,60,H,2025-11-01,14025289
10,Tottenham Hotspur,Chelsea,L. Bergvall,X. Simons,7,H,2025-11-01,14025289
10,Aston Villa,Liverpool,T. Mings,Unknown,90,A,2025-11-01,14025281
10,Liverpool,Aston Villa,H. Ekitiké,F. Wirtz,77,H,2025-11-01,14025281
10,Aston Villa,Liverpool,L. Digne,I. Maatsen,75,A,2025-11-01,14025281
10,Aston Villa,Liverpool,O. Watkins,J. Sancho,74,A,2025-11-01,14025281
10,Aston Villa,Liverpool,P. Torres,T. Mings,74,A,2025-11-01,14025281
10,Aston Villa,Liverpool,E. Guessand,D. Malen,59,A,2025-11-01,14025281
10,Aston Villa,Liverpool,J. McGinn,R. Barkley,59,A,2025-11-01,14025281
10,West Ham United,Newcastle United,M. Fernandes,I. Júlio,85,H,2025-11-02,14025291
10,West Ham United,Newcastle United,C. Summerville,K. Walker-Peters,79,H,2025-11-02,14025291
10,Newcastle United,West Ham United,J. Murphy,A. Elanga,77,A,2025-11-02,14025291
10,Newcastle United,West Ham United,S. Botman,H. Barnes,65,A,2025-11-02,14025291
10,West Ham United,Newcastle United,C. Wilson,T. Souček,61,H,2025-11-02,14025291
10,Newcastle United,West Ham United,N. Woltemade,W. Osula,46,A,2025-11-02,14025291
10,Newcastle United,West Ham United,A. Gordon,J. Ramsey,46,A,2025-11-02,14025291
10,Newcastle United,West Ham United,E. Krafth,F. Schär,46,A,2025-11-02,14025291
10,Manchester City,Bournemouth,B. Silva,Rodri,90,H,2025-11-02,14025283
10,Manchester City,Bournemouth,P. Foden,R. Aït-Nouri,90,H,2025-11-02,14025283
10,Manchester City,Bournemouth,E. Haaland,O. Marmoush,82,H,2025-11-02,14025283
10,Bournemouth,Manchester City,T. Adams,B. Doak,80,A,2025-11-02,14025283
10,Manchester City,Bournemouth,R. Cherki,T. Reijnders,73,H,2025-11-02,14025283
10,Manchester City,Bournemouth,J. Doku,Savinho,73,H,2025-11-02,14025283
10,Bournemouth,Manchester City,A. Scott,R. Christie,73,A,2025-11-02,14025283
10,Bournemouth,Manchester City,E. J. Kroupi,Evanilson,62,A,2025-11-02,14025283
10,Bournemouth,Manchester City,A. Jiménez,L. Cook,62,A,2025-11-02,14025283
10,Bournemouth,Manchester City,D. Brooks,J. Kluivert,62,A,2025-11-02,14025283
10,Everton,Sunderland,J. O'Brien,T. Iroegbunam,83,A,2025-11-03,14723615
10,Everton,Sunderland,K. Dewsbury-Hall,C. Alcaraz,83,A,2025-11-03,14723615
10,Sunderland,Everton,W. Isidor,B. Brobbey,83,H,2025-11-03,14723615
10,Sunderland,Everton,B. Traore,C. Talbi,82,H,2025-11-03,14723615
10,Everton,Sunderland,I. Ndiaye,D. McNeil,62,A,2025-11-03,14723615
10,Everton,Sunderland,T. Barry,Beto,57,A,2025-11-03,14723615
11,Manchester United,Tottenham Hotspur,B. Šeško,Unknown,88,A,2025-11-08,14025057
11,Tottenham Hotspur,Manchester United,C. Romero,K. Danso,88,H,2025-11-08,14025057
11,Manchester United,Tottenham Hotspur,P. Dorgu,D. Dalot,80,A,2025-11-08,14025057
11,Tottenham Hotspur,Manchester United,X. Simons,M. Tel,79,H,2025-11-08,14025057
11,Tottenham Hotspur,Manchester United,J. Palhinha,R. Bentancur,79,H,2025-11-08,14025057
11,Manchester United,Tottenham Hotspur,M. Cunha,M. Mount,72,A,2025-11-08,14025057
11,Manchester United,Tottenham Hotspur,H. Maguire,L. Yoro,72,A,2025-11-08,14025057
11,Manchester United,Tottenham Hotspur,Casemiro,M. Ugarte,72,A,2025-11-08,14025057
11,Tottenham Hotspur,Manchester United,P. Porro,D. Udogie,67,H,2025-11-08,14025057
11,Manchester United,Tottenham Hotspur,N. Mazraoui,B. Šeško,58,A,2025-11-08,14025057
11,Tottenham Hotspur,Manchester United,R. K. Muani,W. Odobert,46,H,2025-11-08,14025057
11,Everton,Fulham,K. Dewsbury-Hall,J. O'Brien,89,H,2025-11-08,14025043
11,Fulham,Everton,Kevin,E. Smith Rowe,87,A,2025-11-08,14025043
11,Everton,Fulham,T. Barry,Beto,79,H,2025-11-08,14025043
11,Fulham,Everton,R. Muniz,A. Traore,75,A,2025-11-08,14025043
11,Everton,Fulham,T. Iroegbunam,M. Röhl,67,H,2025-11-08,14025043
11,Fulham,Everton,H. Wilson,S. Chukwueze,59,A,2025-11-08,14025043
11,Fulham,Everton,R. Jimenez,R. Muniz,58,A,2025-11-08,14025043
11,Fulham,Everton,S. Lukic,J. King,46,A,2025-11-08,14025043
11,West Ham United,Burnley,C. Summerville,K. Walker-Peters,83,H,2025-11-08,14025060
11,West Ham United,Burnley,L. Paquetá,I. Júlio,83,H,2025-11-08,14025060
11,Burnley,West Ham United,Q. Hartman,L. Pires,81,A,2025-11-08,14025060
11,Burnley,West Ham United,J. Anthony,M. Edwards,81,A,2025-11-08,14025060
11,Burnley,West Ham United,L. Ugochukwu,H. Mejbri,71,A,2025-11-08,14025060
11,Burnley,West Ham United,Z. Flemming,A. Broja,71,A,2025-11-08,14025060
11,West Ham United,Burnley,C. Wilson,S. Magassa,71,H,2025-11-08,14025060
11,Burnley,West Ham United,L. Tchaouna,J. B. Larsen,67,A,2025-11-08,14025060
11,West Ham United,Burnley,F. Potts,T. Souček,62,H,2025-11-08,14025060
11,Arsenal,Sunderland,E. Eze,C. Mosquera,88,A,2025-11-08,14025054
11,Sunderland,Arsenal,L. Geertruida,E. Mayenda,87,H,2025-11-08,14025054
11,Sunderland,Arsenal,B. Traore,C. Talbi,64,H,2025-11-08,14025054
11,Sunderland,Arsenal,E. Le Fée,S. Adingra,64,H,2025-11-08,14025054
11,Sunderland,Arsenal,W. Isidor,B. Brobbey,63,H,2025-11-08,14025054
11,Chelsea,Wolverhampton,J. Pedro,J. Gittens,83,H,2025-11-08,14025023
11,Chelsea,Wolverhampton,E. Fernández,A. Santos,83,H,2025-11-08,14025023
11,Chelsea,Wolverhampton,P. Neto,M. Guiu,77,H,2025-11-08,14025023
11,Chelsea,Wolverhampton,M. Gusto,R. James,77,H,2025-11-08,14025023
11,Wolverhampton,Chelsea,J.-R. Bellegarde,M. Munetsi,70,A,2025-11-08,14025023
11,Wolverhampton,Chelsea,H. Hwang,M. Mané,70,A,2025-11-08,14025023
11,Chelsea,Wolverhampton,L. Delap,Estêvão,64,H,2025-11-08,14025023
11,Aston Villa,Bournemouth,M. Rogers,E. Guessand,86,H,2025-11-09,14025014
11,Aston Villa,Bournemouth,O. Watkins,L. Bogarde,81,H,2025-11-09,14025014
11,Aston Villa,Bournemouth,B. Kamara,D. Malen,81,H,2025-11-09,14025014
11,Bournemouth,Aston Villa,Evanilson,D. Brooks,77,A,2025-11-09,14025014
11,Aston Villa,Bournemouth,A. Onana,J. Sancho,71,H,2025-11-09,14025014
11,Aston Villa,Bournemouth,J. McGinn,Y. Tielemans,71,H,2025-11-09,14025014
11,Aston Villa,Bournemouth,E. Buendía,R. Barkley,71,H,2025-11-09,14025014
11,Bournemouth,Aston Villa,J. Kluivert,E. J. Kroupi,63,A,2025-11-09,14025014
11,Bournemouth,Aston Villa,A. Scott,R. Christie,63,A,2025-11-09,14025014
11,Bournemouth,Aston Villa,A. Truffert,A. Adli,63,A,2025-11-09,14025014
11,Bournemouth,Aston Villa,A. Jiménez,L. Cook,46,A,2025-11-09,14025014
11,Bournemouth,Aston Villa,A. Smith,A. Jiménez,10,A,2025-11-09,14025014
11,Newcastle United,Brentford,B. Guimarães,L. Miley,90,A,2025-11-09,14025017
11,Brentford,Newcastle United,D. Ouattara,R. Nelson,90,H,2025-11-09,14025017
11,Brentford,Newcastle United,M. Damsgaard,M. Jensen,84,H,2025-11-09,14025017
11,Brentford,Newcastle United,Y. Yarmolyuk,V. Janelt,84,H,2025-11-09,14025017
11,Newcastle United,Brentford,S. Tonali,J. Willock,77,A,2025-11-09,14025017
11,Newcastle United,Brentford,J. Murphy,A. Elanga,77,A,2025-11-09,14025017
11,Newcastle United,Brentford,H. Barnes,L. Hall,77,A,2025-11-09,14025017
11,Newcastle United,Brentford,N. Pope,A. Ramsdale,77,A,2025-11-09,14025017
11,Brentford,Newcastle United,A. Hickey,R. Henry,70,H,2025-11-09,14025017
11,Newcastle United,Brentford,Joelinton,J. Ramsey,24,A,2025-11-09,14025017
11,Brighton & Hove Albion,Crystal Palace,D. Gómez,M. De Cuyper,85,A,2025-11-09,14025033
11,Brighton & Hove Albion,Crystal Palace,D. Welbeck,S. Tzimas,85,A,2025-11-09,14025033
11,Crystal Palace,Brighton & Hove Albion,D. Kamada,W. Hughes,83,H,2025-11-09,14025033
11,Brighton & Hove Albion,Crystal Palace,C. Baleba,J. Veltman,75,A,2025-11-09,14025033
